6.69,400,400,0,0,0,0,0
6.7,401,400,1,2000,2000,0,0
6.71,401,400,1,2000,2000,0,0
6.72,401,400,1,2000,2000,0,0
6.73,401,400,1,2000,2000,0,0
6.74,401,400,1,2000,2000,0,0
6.75,402,400,2,4000,4000,0,0
6.76,401,400,1,2000,2000,0,0
6.77,400,400,0,0,0,0,0
6.78,401,400,1,2000,2000,0,0
6.79,401,400,1,2000,2000,0,0
6.8,400,400,0,0,0,0,0
6.81,401,400,1,2000,2000,0,0
6.82,401,400,1,2000,2000,0,0
6.83,401,400,1,2000,2000,0,0
6.84,401,400,1,2000,2000,0,0
6.85,400,400,0,0,0,0,0
6.86,401,400,1,2000,2000,0,0
6.87,402,400,2,4000,4000,0,0
6.88,401,400,1,2000,2000,0,0
6.89,400,400,0,0,0,0,0
6.9,401,400,1,2000,2000,0,0
6.91,402,400,2,4000,4000,0,0
6.92,401,400,1,2000,2000,0,0
6.93,400,400,0,0,0,0,0
6.94,401,400,1,2000,2000,0,0
6.95,402,400,2,4000,4000,0,0
6.96,401,400,1,2000,2000,0,0
6.97,400,400,0,0,0,0,0
6.98,401,400,1,2000,2000,0,0
6.99,402,400,2,4000,4000,0,0
7.0,401,400,1,2000,2000,0,0
7.01,400,400,0,0,0,0,0
7.02,401,400,1,2000,2000,0,0
7.03,402,400,2,4000,4000,0,0
7.04,401,400,1,2000,2000,0,0
7.05,400,400,0,0,0,0,0
7.06,401,400,1,2000,2000,0,0
7.07,401,400,1,2000,2000,0,0
7.08,401,400,1,2000,2000,0,0
7.09,400,400,0,0,0,0,0
7.1,401,400,1,2000,2000,0,0
7.11,402,400,2,4000,4000,0,0
7.12,401,400,1,2000,2000,0,0
7.13,400,400,0,0,0,0,0
7.14,401,400,1,2000,2000,0,0
7.15,402,400,2,4000,4000,0,0
7.16,401,400,1,2000,2000,0,0
7.17,401,400,1,2000,2000,0,0
7.18,401,400,1,2000,2000,0,0
7.19,402,400,2,4000,4000,0,0
7.2,401,400,1,2000,2000,0,0
7.21,400,400,0,0,0,0,0
7.22,401,400,1,2000,2000,0,0
7.23,402,400,2,4000,4000,0,0
7.24,401,400,1,2000,2000,0,0
7.25,400,400,0,0,0,0,0
7.26,401,400,1,2000,2000,0,0
7.27,402,400,2,4000,4000,0,0
7.28,402,400,2,4000,4000,0,0
7.29,400,400,0,0,0,0,0
7.3,401,400,1,2000,2000,0,0
7.31,402,400,2,4000,4000,0,0
7.32,401,400,1,2000,2000,0,0
7.33,400,400,0,0,0,0,0
7.34,400,400,0,0,0,0,0
7.35,401,400,1,2000,2000,0,0
7.36,401,400,1,2000,2000,0,0
7.37,400,400,0,0,0,0,0
7.38,401,400,1,2000,2000,0,0
7.39,402,400,2,4000,4000,0,0
7.4,401,400,1,2000,2000,0,0
7.41,401,400,1,2000,2000,0,0
7.42,400,400,0,0,0,0,0
7.43,401,400,1,2000,2000,0,0
7.44,402,400,2,4000,4000,0,0
7.45,401,400,1,2000,2000,0,0
7.46,400,400,0,0,0,0,0
7.47,401,400,1,2000,2000,0,0
7.48,402,400,2,4000,4000,0,0
7.49,401,400,1,2000,2000,0,0
7.5,400,400,0,0,0,0,0
7.51,401,400,1,2000,2000,0,0
7.52,402,400,2,4000,4000,0,0
7.53,401,400,1,2000,2000,0,0
7.54,400,400,0,0,0,0,0
7.55,401,400,1,2000,2000,0,0
7.56,402,400,2,4000,4000,0,0
7.57,401,400,1,2000,2000,0,0
7.58,401,400,1,2000,2000,0,0
7.59,401,400,1,2000,2000,0,0
7.6,402,400,2,4000,4000,0,0
7.61,401,400,1,2000,2000,0,0
7.62,401,400,1,2000,2000,0,0
7.63,402,400,2,4000,4000,0,0
7.64,403,400,3,6000,6000,0,0
7.65,402,400,2,4000,4000,0,0
7.66,401,400,1,2000,2000,0,0
7.67,402,400,2,4000,4000,0,0
7.68,403,400,3,6000,6000,0,0
7.69,402,400,2,4000,4000,0,0
7.7,401,400,1,2000,2000,0,0
7.71,402,400,2,4000,4000,0,0
7.72,402,400,2,4000,4000,0,0
7.73,402,400,2,4000,4000,0,0
7.74,401,400,1,2000,2000,0,0
7.75,402,400,2,4000,4000,0,0
7.76,403,400,3,6000,6000,0,0
7.77,401,400,1,2000,2000,0,0
7.78,401,400,1,2000,2000,0,0
7.79,402,400,2,4000,4000,0,0
7.8,403,400,3,6000,6000,0,0
7.81,402,400,2,4000,4000,0,0
7.82,401,400,1,2000,2000,0,0
7.83,401,400,1,2000,2000,0,0
7.84,403,400,3,6000,6000,0,0
7.85,402,400,2,4000,4000,0,0
7.86,401,400,1,2000,2000,0,0
7.87,401,400,1,2000,2000,0,0
7.88,403,400,3,6000,6000,0,0
7.89,402,400,2,4000,4000,0,0
7.9,401,400,1,2000,2000,0,0
7.91,402,400,2,4000,4000,0,0
7.92,403,400,3,6000,6000,0,0
7.93,402,400,2,4000,4000,0,0
7.94,401,400,1,2000,2000,0,0
7.95,402,400,2,4000,4000,0,0
7.96,403,400,3,6000,6000,0,0
7.97,402,400,2,4000,4000,0,0
7.98,401,400,1,2000,2000,0,0
7.99,401,400,1,2000,2000,0,0
8.0,402,400,2,4000,4000,0,0
8.01,402,400,2,4000,4000,0,0
8.02,401,400,1,2000,2000,0,0
8.03,401,400,1,2000,2000,0,0
8.04,402,400,2,4000,4000,0,0
8.05,402,400,2,4000,4000,0,0
8.06,401,400,1,2000,2000,0,0
8.07,401,400,1,2000,2000,0,0
8.08,402,400,2,4000,4000,0,0
8.09,402,400,2,4000,4000,0,0
8.1,401,400,1,2000,2000,0,0
8.11,401,400,1,2000,2000,0,0
8.12,402,400,2,4000,4000,0,0
8.13,403,400,3,6000,6000,0,0
8.14,401,400,1,2000,2000,0,0
8.15,401,400,1,2000,2000,0,0
8.16,402,400,2,4000,4000,0,0
8.17,403,400,3,6000,6000,0,0
8.18,401,400,1,2000,2000,0,0
8.19,401,400,1,2000,2000,0,0
8.2,402,400,2,4000,4000,0,0
8.21,403,400,3,6000,6000,0,0
8.22,401,400,1,2000,2000,0,0
8.23,401,400,1,2000,2000,0,0
8.24,402,400,2,4000,4000,0,0
8.25,403,400,3,6000,6000,0,0
8.26,401,400,1,2000,2000,0,0
8.27,401,400,1,2000,2000,0,0
8.28,402,400,2,4000,4000,0,0
8.29,403,400,3,6000,6000,0,0
8.3,401,400,1,2000,2000,0,0
8.31,401,400,1,2000,2000,0,0
8.32,402,400,2,4000,4000,0,0
8.33,402,400,2,4000,4000,0,0
8.34,402,400,2,4000,4000,0,0
8.35,401,400,1,2000,2000,0,0
8.36,402,400,2,4000,4000,0,0
8.37,403,400,3,6000,6000,0,0
8.38,402,400,2,4000,4000,0,0
8.39,401,400,1,2000,2000,0,0
8.4,402,400,2,4000,4000,0,0
8.41,403,400,3,6000,6000,0,0
8.42,402,400,2,4000,4000,0,0
8.43,404,400,4,8000,8000,0,0
8.44,401,400,1,2000,2000,0,0
8.45,403,400,3,6000,6000,0,0
8.46,402,400,2,4000,4000,0,0
8.47,401,400,1,2000,2000,0,0
8.48,402,400,2,4000,4000,0,0
8.49,403,400,3,6000,6000,0,0
8.5,402,400,2,4000,4000,0,0
8.51,401,400,1,2000,2000,0,0
8.52,401,400,1,2000,2000,0,0
8.53,403,400,3,6000,6000,0,0
8.54,402,400,2,4000,4000,0,0
8.55,401,400,1,2000,2000,0,0
8.56,401,400,1,2000,2000,0,0
8.57,403,400,3,6000,6000,0,0
8.58,403,400,3,6000,6000,0,0
8.59,401,400,1,2000,2000,0,0
8.6,401,400,1,2000,2000,0,0
8.61,402,400,2,4000,4000,0,0
8.62,401,400,1,2000,2000,0,0
8.63,400,400,0,0,0,0,0
8.64,400,400,0,0,0,0,0
8.65,401,400,1,2000,2000,0,0
8.66,401,400,1,2000,2000,0,0
8.67,400,400,0,0,0,0,0
8.68,400,400,0,0,0,0,0
8.69,402,400,2,4000,4000,0,0
8.7,402,400,2,4000,4000,0,0
8.71,400,400,0,0,0,0,0
8.72,400,400,0,0,0,0,0
8.73,401,400,1,2000,2000,0,0
8.74,402,400,2,4000,4000,0,0
8.75,400,400,0,0,0,0,0
8.76,400,400,0,0,0,0,0
8.77,401,400,1,2000,2000,0,0
8.78,402,400,2,4000,4000,0,0
8.79,400,400,0,0,0,0,0
8.8,400,400,0,0,0,0,0
8.81,401,400,1,2000,2000,0,0
8.82,401,400,1,2000,2000,0,0
8.83,400,400,0,0,0,0,0
8.84,401,400,1,2000,2000,0,0
8.85,401,400,1,2000,2000,0,0
8.86,401,400,1,2000,2000,0,0
8.87,401,400,1,2000,2000,0,0
8.88,400,400,0,0,0,0,0
8.89,401,400,1,2000,2000,0,0
8.9,401,400,1,2000,2000,0,0
8.91,401,400,1,2000,2000,0,0
8.92,400,400,0,0,0,0,0
8.93,401,400,1,2000,2000,0,0
8.94,402,400,2,4000,4000,0,0
8.95,401,400,1,2000,2000,0,0
8.96,400,400,0,0,0,0,0
8.97,401,400,1,2000,2000,0,0
8.98,402,400,2,4000,4000,0,0
8.99,401,400,1,2000,2000,0,0
9.0,400,400,0,0,0,0,0
9.01,401,400,1,2000,2000,0,0
9.02,403,400,3,6000,6000,0,0
9.03,401,400,1,2000,2000,0,0
9.04,400,400,0,0,0,0,0
9.05,401,400,1,2000,2000,0,0
9.06,402,400,2,4000,4000,0,0
9.07,401,400,1,2000,2000,0,0
9.08,400,400,0,0,0,0,0
9.09,400,400,0,0,0,0,0
9.1,402,400,2,4000,4000,0,0
9.11,401,400,1,2000,2000,0,0
9.12,400,400,0,0,0,0,0
9.13,401,400,1,2000,2000,0,0
9.14,401,400,1,2000,2000,0,0
9.15,401,400,1,2000,2000,0,0
9.16,400,400,0,0,0,0,0
9.17,401,400,1,2000,2000,0,0
9.18,402,400,2,4000,4000,0,0
9.19,399,400,-1,-2000,-2000,0,0
9.2,400,400,0,0,0,0,0
9.21,400,400,0,0,0,0,0
9.22,402,400,2,4000,4000,0,0
9.23,401,400,1,2000,2000,0,0
9.24,400,400,0,0,0,0,0
9.25,401,400,1,2000,2000,0,0
9.26,402,400,2,4000,4000,0,0
9.27,401,400,1,2000,2000,0,0
9.28,400,400,0,0,0,0,0
9.29,400,400,0,0,0,0,0
9.3,402,400,2,4000,4000,0,0
9.31,402,400,2,4000,4000,0,0
9.32,400,400,0,0,0,0,0
9.33,400,400,0,0,0,0,0
9.34,401,400,1,2000,2000,0,0
9.35,401,400,1,2000,2000,0,0
9.36,400,400,0,0,0,0,0
9.37,400,400,0,0,0,0,0
9.38,401,400,1,2000,2000,0,0
9.39,401,400,1,2000,2000,0,0
9.4,401,400,1,2000,2000,0,0
9.41,400,400,0,0,0,0,0
9.42,401,400,1,2000,2000,0,0
9.43,401,400,1,2000,2000,0,0
9.44,401,400,1,2000,2000,0,0
9.45,400,400,0,0,0,0,0
9.46,401,400,1,2000,2000,0,0
9.47,402,400,2,4000,4000,0,0
9.48,400,400,0,0,0,0,0
9.49,400,400,0,0,0,0,0
9.5,401,400,1,2000,2000,0,0
9.51,401,400,1,2000,2000,0,0
9.52,401,400,1,2000,2000,0,0
9.53,400,400,0,0,0,0,0
9.54,401,400,1,2000,2000,0,0
9.55,401,400,1,2000,2000,0,0
9.56,401,400,1,2000,2000,0,0
9.57,400,400,0,0,0,0,0
9.58,401,400,1,2000,2000,0,0
9.59,402,400,2,4000,4000,0,0
9.6,401,400,1,2000,2000,0,0
9.61,401,400,1,2000,2000,0,0
9.62,402,400,2,4000,4000,0,0
9.63,403,400,3,6000,6000,0,0
9.64,402,400,2,4000,4000,0,0
9.65,401,400,1,2000,2000,0,0
9.66,402,400,2,4000,4000,0,0
9.67,401,400,1,2000,2000,0,0
9.68,402,400,2,4000,4000,0,0
9.69,401,400,1,2000,2000,0,0
9.7,402,400,2,4000,4000,0,0
9.71,403,400,3,6000,6000,0,0
9.72,402,400,2,4000,4000,0,0
9.73,401,400,1,2000,2000,0,0
9.74,402,400,2,4000,4000,0,0
9.75,403,400,3,6000,6000,0,0
9.76,402,400,2,4000,4000,0,0
9.77,401,400,1,2000,2000,0,0
9.78,401,400,1,2000,2000,0,0
9.79,403,400,3,6000,6000,0,0
9.8,402,400,2,4000,4000,0,0
9.81,401,400,1,2000,2000,0,0
9.82,402,400,2,4000,4000,0,0
9.83,403,400,3,6000,6000,0,0
9.84,402,400,2,4000,4000,0,0
9.85,401,400,1,2000,2000,0,0
9.86,402,400,2,4000,4000,0,0
9.87,403,400,3,6000,6000,0,0
9.88,402,400,2,4000,4000,0,0
9.89,401,400,1,2000,2000,0,0
9.9,401,400,1,2000,2000,0,0
9.91,403,400,3,6000,6000,0,0
9.92,402,400,2,4000,4000,0,0
9.93,401,400,1,2000,2000,0,0
9.94,401,400,1,2000,2000,0,0
9.95,403,400,3,6000,6000,0,0
9.96,403,400,3,6000,6000,0,0
9.97,401,400,1,2000,2000,0,0
9.98,401,400,1,2000,2000,0,0
9.99,403,400,3,6000,6000,0,0
10.0,403,400,3,6000,6000,0,0
10.01,401,400,1,2000,2000,0,0
10.02,401,400,1,2000,2000,0,0
10.03,403,400,3,6000,6000,0,0
10.04,402,400,2,4000,4000,0,0
10.05,402,400,2,4000,4000,0,0
10.06,401,400,1,2000,2000,0,0
10.07,402,400,2,4000,4000,0,0
10.08,403,400,3,6000,6000,0,0
10.09,401,400,1,2000,2000,0,0
10.1,401,400,1,2000,2000,0,0
10.11,403,400,3,6000,6000,0,0
10.12,403,400,3,6000,6000,0,0
10.13,401,400,1,2000,2000,0,0
10.14,401,400,1,2000,2000,0,0
10.15,402,400,2,4000,4000,0,0
10.16,403,400,3,6000,6000,0,0
10.17,401,400,1,2000,2000,0,0
10.18,401,400,1,2000,2000,0,0
10.19,402,400,2,4000,4000,0,0
10.2,403,400,3,6000,6000,0,0
10.21,401,400,1,2000,2000,0,0
10.22,401,400,1,2000,2000,0,0
10.23,402,400,2,4000,4000,0,0
10.24,403,400,3,6000,6000,0,0
10.25,402,400,2,4000,4000,0,0
10.26,401,400,1,2000,2000,0,0
10.27,402,400,2,4000,4000,0,0
10.28,403,400,3,6000,6000,0,0
10.29,402,400,2,4000,4000,0,0
10.3,401,400,1,2000,2000,0,0
10.31,402,400,2,4000,4000,0,0
10.32,403,400,3,6000,6000,0,0
10.33,402,400,2,4000,4000,0,0
10.34,401,400,1,2000,2000,0,0
10.35,402,400,2,4000,4000,0,0
10.36,402,400,2,4000,4000,0,0
10.37,402,400,2,4000,4000,0,0
10.38,401,400,1,2000,2000,0,0
10.39,401,400,1,2000,2000,0,0
10.4,403,400,3,6000,6000,0,0
10.41,401,400,1,2000,2000,0,0
10.42,398,400,-2,-4000,-4000,0,0
10.43,396,400,-4,-8000,-8000,0,0
10.44,398,400,-2,-4000,-4000,0,0
10.45,398,400,-2,-4000,-4000,0,0
10.46,399,400,-1,-2000,-2000,0,0
10.47,403,400,3,6000,6000,0,0
10.48,402,400,2,4000,4000,0,0
10.49,401,400,1,2000,2000,0,0
10.5,398,400,-2,-4000,-4000,0,0
10.51,396,400,-4,-8000,-8000,0,0
10.52,398,400,-2,-4000,-4000,0,0
10.53,398,400,-2,-4000,-4000,0,0
10.54,399,400,-1,-2000,-2000,0,0
10.55,403,400,3,6000,6000,0,0
10.56,402,400,2,4000,4000,0,0
10.57,401,400,1,2000,2000,0,0
10.58,401,400,1,2000,2000,0,0
10.59,401,400,1,2000,2000,0,0
10.6,403,400,3,6000,6000,0,0
10.61,401,400,1,2000,2000,0,0
10.62,398,400,-2,-4000,-4000,0,0
10.63,396,400,-4,-8000,-8000,0,0
10.64,397,400,-3,-6000,-6000,0,0
10.65,398,400,-2,-4000,-4000,0,0
10.66,398,400,-2,-4000,-4000,0,0
10.67,401,400,1,2000,2000,0,0
10.68,402,400,2,4000,4000,0,0
10.69,400,400,0,0,0,0,0
10.7,399,400,-1,-2000,-2000,0,0
10.71,396,400,-4,-8000,-8000,0,0
10.72,397,400,-3,-6000,-6000,0,0
10.73,398,400,-2,-4000,-4000,0,0
10.74,398,400,-2,-4000,-4000,0,0
10.75,401,400,1,2000,2000,0,0
10.76,402,400,2,4000,4000,0,0
10.77,400,400,0,0,0,0,0
10.78,399,400,-1,-2000,-2000,0,0
10.79,395,400,-5,-10000,-10000,0,0
10.8,396,400,-4,-8000,-8000,0,0
10.81,398,400,-2,-4000,-4000,0,0
10.82,396,400,-4,-8000,-8000,0,0
10.83,396,400,-4,-8000,-8000,0,0
10.84,397,400,-3,-6000,-6000,0,0
10.85,397,400,-3,-6000,-6000,0,0
10.86,396,400,-4,-8000,-8000,0,0
10.87,396,400,-4,-8000,-8000,0,0
10.88,397,400,-3,-6000,-6000,0,0
10.89,397,400,-3,-6000,-6000,0,0
10.9,396,400,-4,-8000,-8000,0,0
10.91,396,400,-4,-8000,-8000,0,0
10.92,397,400,-3,-6000,-6000,0,0
10.93,397,400,-3,-6000,-6000,0,0
10.94,398,400,-2,-4000,-4000,0,0
10.95,400,400,0,0,0,0,0
10.96,402,400,2,4000,4000,0,0
10.97,401,400,1,2000,2000,0,0
10.98,400,400,0,0,0,0,0
10.99,397,400,-3,-6000,-6000,0,0
11.0,396,400,-4,-8000,-8000,0,0
11.01,398,400,-2,-4000,-4000,0,0
11.02,398,400,-2,-4000,-4000,0,0
11.03,399,400,-1,-2000,-2000,0,0
11.04,403,400,3,6000,6000,0,0
11.05,401,400,1,2000,2000,0,0
11.06,401,400,1,2000,2000,0,0
11.07,401,400,1,2000,2000,0,0
11.08,400,400,0,0,0,0,0
11.09,402,400,2,4000,4000,0,0
11.1,401,400,1,2000,2000,0,0
11.11,400,400,0,0,0,0,0
11.12,401,400,1,2000,2000,0,0
11.13,401,400,1,2000,2000,0,0
11.14,401,400,1,2000,2000,0,0
11.15,400,400,0,0,0,0,0
11.16,401,400,1,2000,2000,0,0
11.17,402,400,2,4000,4000,0,0
11.18,401,400,1,2000,2000,0,0
11.19,400,400,0,0,0,0,0
11.2,401,400,1,2000,2000,0,0
11.21,402,400,2,4000,4000,0,0
11.22,401,400,1,2000,2000,0,0
11.23,400,400,0,0,0,0,0
11.24,400,400,0,0,0,0,0
11.25,402,400,2,4000,4000,0,0
11.26,400,400,0,0,0,0,0
11.27,400,400,0,0,0,0,0
11.28,401,400,1,2000,2000,0,0
11.29,402,400,2,4000,4000,0,0
11.3,401,400,1,2000,2000,0,0
11.31,401,400,1,2000,2000,0,0
11.32,400,400,0,0,0,0,0
11.33,402,400,2,4000,4000,0,0
11.34,401,400,1,2000,2000,0,0
11.35,400,400,0,0,0,0,0
11.36,400,400,0,0,0,0,0
11.37,401,400,1,2000,2000,0,0
11.38,401,400,1,2000,2000,0,0
11.39,401,400,1,2000,2000,0,0
11.4,400,400,0,0,0,0,0
11.41,401,400,1,2000,2000,0,0
11.42,401,400,1,2000,2000,0,0
11.43,400,400,0,0,0,0,0
11.44,401,400,1,2000,2000,0,0
11.45,401,400,1,2000,2000,0,0
11.46,401,400,1,2000,2000,0,0
11.47,400,400,0,0,0,0,0
11.48,400,400,0,0,0,0,0
11.49,401,400,1,2000,2000,0,0
11.5,401,400,1,2000,2000,0,0
11.51,401,400,1,2000,2000,0,0
11.52,400,400,0,0,0,0,0
11.53,401,400,1,2000,2000,0,0
11.54,401,400,1,2000,2000,0,0
11.55,401,400,1,2000,2000,0,0
11.56,400,400,0,0,0,0,0
11.57,401,400,1,2000,2000,0,0
11.58,402,400,2,4000,4000,0,0
11.59,401,400,1,2000,2000,0,0
11.6,400,400,0,0,0,0,0
11.61,402,400,2,4000,4000,0,0
11.62,403,400,3,6000,6000,0,0
11.63,402,400,2,4000,4000,0,0
11.64,401,400,1,2000,2000,0,0
11.65,402,400,2,4000,4000,0,0
11.66,403,400,3,6000,6000,0,0
11.67,402,400,2,4000,4000,0,0
11.68,401,400,1,2000,2000,0,0
11.69,400,400,0,0,0,0,0
11.7,403,400,3,6000,6000,0,0
11.71,402,400,2,4000,4000,0,0
11.72,401,400,1,2000,2000,0,0
11.73,402,400,2,4000,4000,0,0
11.74,403,400,3,6000,6000,0,0
11.75,402,400,2,4000,4000,0,0
11.76,401,400,1,2000,2000,0,0
11.77,402,400,2,4000,4000,0,0
11.78,403,400,3,6000,6000,0,0
11.79,402,400,2,4000,4000,0,0
11.8,401,400,1,2000,2000,0,0
11.81,402,400,2,4000,4000,0,0
11.82,403,400,3,6000,6000,0,0
11.83,402,400,2,4000,4000,0,0
11.84,401,400,1,2000,2000,0,0
11.85,402,400,2,4000,4000,0,0
11.86,403,400,3,6000,6000,0,0
11.87,402,400,2,4000,4000,0,0
11.88,401,400,1,2000,2000,0,0
11.89,401,400,1,2000,2000,0,0
11.9,402,400,2,4000,4000,0,0
11.91,402,400,2,4000,4000,0,0
11.92,401,400,1,2000,2000,0,0
11.93,402,400,2,4000,4000,0,0
11.94,403,400,3,6000,6000,0,0
11.95,402,400,2,4000,4000,0,0
11.96,401,400,1,2000,2000,0,0
11.97,401,400,1,2000,2000,0,0
11.98,403,400,3,6000,6000,0,0
11.99,403,400,3,6000,6000,0,0
12.0,401,400,1,2000,2000,0,0
12.01,401,400,1,2000,2000,0,0
12.02,403,400,3,6000,6000,0,0
12.03,403,400,3,6000,6000,0,0
12.04,401,400,1,2000,2000,0,0
12.05,402,400,2,4000,4000,0,0
12.06,402,400,2,4000,4000,0,0
12.07,402,400,2,4000,4000,0,0
12.08,401,400,1,2000,2000,0,0
12.09,401,400,1,2000,2000,0,0
12.1,403,400,3,6000,6000,0,0
12.11,402,400,2,4000,4000,0,0
12.12,399,400,-1,-2000,-2000,0,0
12.13,397,400,-3,-6000,-6000,0,0
12.14,397,400,-3,-6000,-6000,0,0
12.15,398,400,-2,-4000,-4000,0,0
12.16,398,400,-2,-4000,-4000,0,0
12.17,402,400,2,4000,4000,0,0
12.18,403,400,3,6000,6000,0,0
12.19,401,400,1,2000,2000,0,0
12.2,402,400,2,4000,4000,0,0
12.21,401,400,1,2000,2000,0,0
12.22,402,400,2,4000,4000,0,0
12.23,403,400,3,6000,6000,0,0
12.24,401,400,1,2000,2000,0,0
12.25,401,400,1,2000,2000,0,0
12.26,402,400,2,4000,4000,0,0
12.27,402,400,2,4000,4000,0,0
12.28,402,400,2,4000,4000,0,0
12.29,401,400,1,2000,2000,0,0
12.3,402,400,2,4000,4000,0,0
12.31,403,400,3,6000,6000,0,0
12.32,401,400,1,2000,2000,0,0
12.33,401,400,1,2000,2000,0,0
12.34,402,400,2,4000,4000,0,0
12.35,403,400,3,6000,6000,0,0
12.36,402,400,2,4000,4000,0,0
12.37,401,400,1,2000,2000,0,0
12.38,402,400,2,4000,4000,0,0
12.39,402,400,2,4000,4000,0,0
12.4,402,400,2,4000,4000,0,0
12.41,401,400,1,2000,2000,0,0
12.42,402,400,2,4000,4000,0,0
12.43,403,400,3,6000,6000,0,0
12.44,402,400,2,4000,4000,0,0
12.45,401,400,1,2000,2000,0,0
12.46,402,400,2,4000,4000,0,0
12.47,403,400,3,6000,6000,0,0
12.48,402,400,2,4000,4000,0,0
12.49,401,400,1,2000,2000,0,0
12.5,402,400,2,4000,4000,0,0
12.51,403,400,3,6000,6000,0,0
12.52,402,400,2,4000,4000,0,0
12.53,401,400,1,2000,2000,0,0
12.54,401,400,1,2000,2000,0,0
12.55,403,400,3,6000,6000,0,0
12.56,402,400,2,4000,4000,0,0
12.57,401,400,1,2000,2000,0,0
12.58,401,400,1,2000,2000,0,0
12.59,403,400,3,6000,6000,0,0
12.6,402,400,2,4000,4000,0,0
12.61,400,400,0,0,0,0,0
12.62,400,400,0,0,0,0,0
12.63,401,400,1,2000,2000,0,0
12.64,401,400,1,2000,2000,0,0
12.65,400,400,0,0,0,0,0
12.66,400,400,0,0,0,0,0
12.67,401,400,1,2000,2000,0,0
12.68,401,400,1,2000,2000,0,0
12.69,401,400,1,2000,2000,0,0
12.7,400,400,0,0,0,0,0
12.71,401,400,1,2000,2000,0,0
12.72,401,400,1,2000,2000,0,0
12.73,400,400,0,0,0,0,0
12.74,400,400,0,0,0,0,0
12.75,401,400,1,2000,2000,0,0
12.76,401,400,1,2000,2000,0,0
12.77,401,400,1,2000,2000,0,0
12.78,400,400,0,0,0,0,0
12.79,401,400,1,2000,2000,0,0
12.8,401,400,1,2000,2000,0,0
12.81,401,400,1,2000,2000,0,0
12.82,401,400,1,2000,2000,0,0
12.83,401,400,1,2000,2000,0,0
12.84,401,400,1,2000,2000,0,0
12.85,401,400,1,2000,2000,0,0
12.86,400,400,0,0,0,0,0
12.87,401,400,1,2000,2000,0,0
12.88,401,400,1,2000,2000,0,0
12.89,400,400,0,0,0,0,0
12.9,400,400,0,0,0,0,0
12.91,401,400,1,2000,2000,0,0
12.92,402,400,2,4000,4000,0,0
12.93,401,400,1,2000,2000,0,0
12.94,400,400,0,0,0,0,0
12.95,401,400,1,2000,2000,0,0
12.96,401,400,1,2000,2000,0,0
12.97,401,400,1,2000,2000,0,0
12.98,400,400,0,0,0,0,0
12.99,401,400,1,2000,2000,0,0
13.0,402,400,2,4000,4000,0,0
13.01,401,400,1,2000,2000,0,0
13.02,400,400,0,0,0,0,0
13.03,401,400,1,2000,2000,0,0
13.04,402,400,2,4000,4000,0,0
13.05,401,400,1,2000,2000,0,0
13.06,400,400,0,0,0,0,0
13.07,401,400,1,2000,2000,0,0
13.08,402,400,2,4000,4000,0,0
13.09,401,400,1,2000,2000,0,0
13.1,400,400,0,0,0,0,0
13.11,401,400,1,2000,2000,0,0
13.12,402,400,2,4000,4000,0,0
13.13,401,400,1,2000,2000,0,0
13.14,401,400,1,2000,2000,0,0
13.15,401,400,1,2000,2000,0,0
13.16,402,400,2,4000,4000,0,0
13.17,401,400,1,2000,2000,0,0
13.18,400,400,0,0,0,0,0
13.19,401,400,1,2000,2000,0,0
13.2,402,400,2,4000,4000,0,0
13.21,401,400,1,2000,2000,0,0
13.22,400,400,0,0,0,0,0
13.23,401,400,1,2000,2000,0,0
13.24,402,400,2,4000,4000,0,0
13.25,401,400,1,2000,2000,0,0
13.26,400,400,0,0,0,0,0
13.27,401,400,1,2000,2000,0,0
13.28,401,400,1,2000,2000,0,0
13.29,401,400,1,2000,2000,0,0
13.3,398,400,-2,-4000,-4000,0,0
13.31,396,400,-4,-8000,-8000,0,0
13.32,397,400,-3,-6000,-6000,0,0
13.33,398,400,-2,-4000,-4000,0,0
13.34,398,400,-2,-4000,-4000,0,0
13.35,401,400,1,2000,2000,0,0
13.36,402,400,2,4000,4000,0,0
13.37,400,400,0,0,0,0,0
13.38,399,400,-1,-2000,-2000,0,0
13.39,396,400,-4,-8000,-8000,0,0
13.4,397,400,-3,-6000,-6000,0,0
13.41,398,400,-2,-4000,-4000,0,0
13.42,398,400,-2,-4000,-4000,0,0
13.43,401,400,1,2000,2000,0,0
13.44,402,400,2,4000,4000,0,0
13.45,400,400,0,0,0,0,0
13.46,399,400,-1,-2000,-2000,0,0
13.47,396,400,-4,-8000,-8000,0,0
13.48,397,400,-3,-6000,-6000,0,0
13.49,398,400,-2,-4000,-4000,0,0
13.5,396,400,-4,-8000,-8000,0,0
13.51,396,400,-4,-8000,-8000,0,0
13.52,397,400,-3,-6000,-6000,0,0
13.53,397,400,-3,-6000,-6000,0,0
13.54,397,400,-3,-6000,-6000,0,0
13.55,396,400,-4,-8000,-8000,0,0
13.56,397,400,-3,-6000,-6000,0,0
13.57,397,400,-3,-6000,-6000,0,0
13.58,398,400,-2,-4000,-4000,0,0
13.59,400,400,0,0,0,0,0
13.6,402,400,2,4000,4000,0,0
13.61,403,400,3,6000,6000,0,0
13.62,401,400,1,2000,2000,0,0
13.63,401,400,1,2000,2000,0,0
13.64,401,400,1,2000,2000,0,0
13.65,403,400,3,6000,6000,0,0
13.66,402,400,2,4000,4000,0,0
13.67,401,400,1,2000,2000,0,0
